controller_name,env_id,seed,episode,episode_seed,reward
random_controller,Pendulum-v1,42,51,92,-970.6115648430405
random_controller,Pendulum-v1,42,52,93,-1654.2055977519133
random_controller,Pendulum-v1,42,53,94,-1309.2882583544997
random_controller,Pendulum-v1,42,54,95,-1088.7757447750323
random_controller,Pendulum-v1,42,55,96,-1170.9229979102288
random_controller,Pendulum-v1,42,56,97,-1133.1481163824863
random_controller,Pendulum-v1,42,57,98,-1729.0420542022632
random_controller,Pendulum-v1,42,58,99,-894.2939649107385
random_controller,Pendulum-v1,42,59,100,-1486.472270684037
random_controller,Pendulum-v1,42,60,101,-1659.15546021177
random_controller,Pendulum-v1,42,61,102,-1296.0570719593898
random_controller,Pendulum-v1,42,62,103,-1269.8282302588975
random_controller,Pendulum-v1,42,63,104,-1361.2804406944658
random_controller,Pendulum-v1,42,64,105,-1033.50770591498
random_controller,Pendulum-v1,42,65,106,-1694.9499333513565
random_controller,Pendulum-v1,42,66,107,-1071.1159282316103
random_controller,Pendulum-v1,42,67,108,-1513.1995781591709
random_controller,Pendulum-v1,42,68,109,-1084.1645348033182
random_controller,Pendulum-v1,42,69,110,-1586.3537861005984
random_controller,Pendulum-v1,42,70,111,-1568.3918742877304
random_controller,Pendulum-v1,42,71,112,-1398.3715620291684
random_controller,Pendulum-v1,42,72,113,-1437.7217417982338
random_controller,Pendulum-v1,42,73,114,-998.0558158975698
random_controller,Pendulum-v1,42,74,115,-1271.6002831148887
random_controller,Pendulum-v1,42,75,116,-1200.5015656504347
random_controller,Pendulum-v1,42,76,117,-1488.4581469040043
random_controller,Pendulum-v1,42,77,118,-1476.954211601261
random_controller,Pendulum-v1,42,78,119,-1697.2059914688257
random_controller,Pendulum-v1,42,79,120,-1537.786654332916
random_controller,Pendulum-v1,42,80,121,-767.4028624822445
random_controller,Pendulum-v1,42,81,122,-1335.623514680101
random_controller,Pendulum-v1,42,82,123,-1005.4871875300717
random_controller,Pendulum-v1,42,83,124,-1128.8164185423682
random_controller,Pendulum-v1,42,84,125,-1435.9495038016025
random_controller,Pendulum-v1,42,85,126,-1598.0236999657054
random_controller,Pendulum-v1,42,86,127,-1691.5867905453338
random_controller,Pendulum-v1,42,87,128,-1123.1336916240277
random_controller,Pendulum-v1,42,88,129,-1043.6790931765102
random_controller,Pendulum-v1,42,89,130,-994.519943260734
random_controller,Pendulum-v1,42,90,131,-861.6209002119839
random_controller,Pendulum-v1,42,91,132,-1488.529522633513
random_controller,Pendulum-v1,42,92,133,-1749.3735024333755
random_controller,Pendulum-v1,42,93,134,-1804.1443432644387
random_controller,Pendulum-v1,42,94,135,-866.6310614573943
random_controller,Pendulum-v1,42,95,136,-1629.972728607091
random_controller,Pendulum-v1,42,96,137,-1443.982930820297
random_controller,Pendulum-v1,42,97,138,-966.2541994235212
random_controller,Pendulum-v1,42,98,139,-965.9469763672325
random_controller,Pendulum-v1,42,99,140,-964.7210778949842
random_controller,Pendulum-v1,42,100,141,-964.3642303782117
